Date,DA_DEMD,DA_LMP,DEMAND,RT_LMP
2011-01-01 01:00:00,11722,38.51,12055,41.57
2011-01-01 02:00:00,11253,36.86,11430,34.91
2011-01-01 03:00:00,10459,35.92,10966,35.46
2011-01-01 04:00:00,10531,35.94,10725,34.14
2011-01-01 05:00:00,10841,36.05,10672,33.63
2011-01-01 06:00:00,10661,36.05,10852,34.25
2011-01-01 07:00:00,11640,37.29,11255,34.01
2011-01-01 08:00:00,11972,37.97,11583,30.08
2011-01-01 09:00:00,12735,39.36,12238,32.28
2011-01-01 10:00:00,13503,38.88,12877,32.79
2011-01-01 11:00:00,13847,39.64,13349,36.15
2011-01-01 12:00:00,13799,39.68,13510,35.52
2011-01-01 13:00:00,13639,39.64,13492,34.44
2011-01-01 14:00:00,13452,38.52,13314,26.91
2011-01-01 15:00:00,13299,37.79,13156,21.95
2011-01-01 16:00:00,13436,38.01,13364,25.02
2011-01-01 17:00:00,14728,40.16,14632,36.57
2011-01-01 18:00:00,15682,53.92,15653,43.09
2011-01-01 19:00:00,15699,50.63,15504,39.05
2011-01-01 20:00:00,15366,44.22,15088,37.87
2011-01-01 21:00:00,14663,39.71,14579,36.59
2011-01-01 22:00:00,13718,38.58,13882,36.51
2011-01-01 23:00:00,12711,39.02,12931,35.12
2011-01-02 00:00:00,11430,37.21,11883,34.52
2011-01-02 01:00:00,11259,37.51,10978,29.99
2011-01-02 02:00:00,10591,35.9,10406,22.94
2011-01-02 03:00:00,10317,34.29,10089,19.94
2011-01-02 04:00:00,10298,32.84,9982,8.29
2011-01-02 05:00:00,10338,32.88,10031,1.66
2011-01-02 06:00:00,10558,35.11,10289,0.0
2011-01-02 07:00:00,10893,35.89,10818,0.0
2011-01-02 08:00:00,11540,38.04,11444,30.91
2011-01-02 09:00:00,12398,39.12,12346,45.62
2011-01-02 10:00:00,13071,39.73,13274,39.42
2011-01-02 11:00:00,13520,40.0,13816,41.49
2011-01-02 12:00:00,13571,40.24,14103,41.08
2011-01-02 13:00:00,13700,39.9,14228,39.94
2011-01-02 14:00:00,13569,39.5,14154,38.55
2011-01-02 15:00:00,13501,38.85,14055,37.54
2011-01-02 16:00:00,13655,39.77,14197,37.47
2011-01-02 17:00:00,14755,40.16,15453,47.17
2011-01-02 18:00:00,15893,58.76,16531,60.79
2011-01-02 19:00:00,16009,55.63,16410,46.77
2011-01-02 20:00:00,15547,48.59,15954,47.95
2011-01-02 21:00:00,15025,42.1,15337,40.51
2011-01-02 22:00:00,14049,41.08,14347,37.51
2011-01-02 23:00:00,12748,40.85,13178,35.27
2011-01-03 00:00:00,11644,38.62,12106,26.67
2011-01-03 01:00:00,10983,36.09,11400,23.7
2011-01-03 02:00:00,10695,34.17,11059,30.19
2011-01-03 03:00:00,10527,34.4,10959,30.83
2011-01-03 04:00:00,10550,33.42,11073,2.52
2011-01-03 05:00:00,10845,35.88,11485,0.0
2011-01-03 06:00:00,11971,39.23,12645,26.0
2011-01-03 07:00:00,13894,45.3,14725,55.0
2011-01-03 08:00:00,15041,49.53,15863,41.89
2011-01-03 09:00:00,15343,48.63,16076,41.35
2011-01-03 10:00:00,15218,48.39,16222,54.01
2011-01-03 11:00:00,15335,50.0,16358,45.68
2011-01-03 12:00:00,15108,52.39,16362,42.49
2011-01-03 13:00:00,15005,49.65,16229,46.83
2011-01-03 14:00:00,14950,47.04,16123,38.67
2011-01-03 15:00:00,14824,46.0,15976,38.66
2011-01-03 16:00:00,15080,47.49,16127,38.51
2011-01-03 17:00:00,16461,47.77,17359,45.04
2011-01-03 18:00:00,17695,78.89,18818,67.0
2011-01-03 19:00:00,17572,75.76,18724,66.56
2011-01-03 20:00:00,17138,62.34,18269,46.17
2011-01-03 21:00:00,16330,58.05,17559,44.97
2011-01-03 22:00:00,15274,49.21,16383,39.4
2011-01-03 23:00:00,13821,45.57,14881,39.22
2011-01-04 00:00:00,12660,39.31,13520,25.33
2011-01-04 01:00:00,11706,37.96,12630,44.05
2011-01-04 02:00:00,11811,36.24,12223,44.94
2011-01-04 03:00:00,11622,36.16,12070,43.38
2011-01-04 04:00:00,11415,36.04,12105,45.88
2011-01-04 05:00:00,11888,36.19,12466,46.61
2011-01-04 06:00:00,12602,38.17,13624,38.24
2011-01-04 07:00:00,14582,41.67,15680,46.96
2011-01-04 08:00:00,15946,48.27,16827,51.77
2011-01-04 09:00:00,16137,48.64,16894,56.11
2011-01-04 10:00:00,15814,49.65,16847,57.73
2011-01-04 11:00:00,15794,49.9,16845,51.23
2011-01-04 12:00:00,15747,48.55,16779,50.25
2011-01-04 13:00:00,15684,45.37,16610,46.26
2011-01-04 14:00:00,15547,44.5,16421,41.67
2011-01-04 15:00:00,15391,43.81,16175,38.63
2011-01-04 16:00:00,15522,44.32,16249,39.44
2011-01-04 17:00:00,16589,46.13,17339,47.75
2011-01-04 18:00:00,18164,63.84,18676,60.65
2011-01-04 19:00:00,18141,59.99,18639,57.89
2011-01-04 20:00:00,17390,52.2,18216,54.98
2011-01-04 21:00:00,16725,48.71,17534,50.74
2011-01-04 22:00:00,15280,49.05,16384,47.05
2011-01-04 23:00:00,13943,43.92,14845,42.54
2011-01-05 00:00:00,12286,39.8,13479,37.38
2011-01-05 01:00:00,11914,39.98,12632,45.47
2011-01-05 02:00:00,11658,38.69,12181,42.85
2011-01-05 03:00:00,11616,38.26,11998,40.63
2011-01-05 04:00:00,11703,37.62,11987,39.31
2011-01-05 05:00:00,11589,38.61,12359,57.42
2011-01-05 06:00:00,12103,40.99,13478,41.85
2011-01-05 07:00:00,14267,44.92,15551,48.56
2011-01-05 08:00:00,15507,55.44,16696,47.78
2011-01-05 09:00:00,15694,54.14,16742,59.59
2011-01-05 10:00:00,15791,51.36,16655,56.28
2011-01-05 11:00:00,15765,50.89,16611,53.25
2011-01-05 12:00:00,15704,48.48,16546,43.19
2011-01-05 13:00:00,15528,46.93,16377,42.64
2011-01-05 14:00:00,15399,46.42,16341,43.38
2011-01-05 15:00:00,15276,45.53,16188,42.42
2011-01-05 16:00:00,15411,46.03,16279,41.45
2011-01-05 17:00:00,16437,55.03,17408,59.03
2011-01-05 18:00:00,17522,80.24,18744,93.84
2011-01-05 19:00:00,17502,76.37,18697,56.13
2011-01-05 20:00:00,16853,60.04,18282,53.46
2011-01-05 21:00:00,16217,55.94,17644,48.75
2011-01-05 22:00:00,15112,50.67,16496,46.59
2011-01-05 23:00:00,13600,45.52,15017,51.23
2011-01-06 00:00:00,12242,42.84,13694,46.88
2011-01-06 01:00:00,11950,42.17,12863,42.34
2011-01-06 02:00:00,11673,41.75,12439,40.56
2011-01-06 03:00:00,11571,41.11,12292,41.22
2011-01-06 04:00:00,11522,41.15,12344,42.09
2011-01-06 05:00:00,11740,41.89,12718,41.92
2011-01-06 06:00:00,12637,42.76,13904,45.3
2011-01-06 07:00:00,14808,49.71,16029,52.94
2011-01-06 08:00:00,16474,53.13,17209,64.22
2011-01-06 09:00:00,16611,51.94,17242,55.99
2011-01-06 10:00:00,16635,51.38,17157,57.82
2011-01-06 11:00:00,16417,51.24,17064,54.95
2011-01-06 12:00:00,15901,50.01,16939,49.48
2011-01-06 13:00:00,15547,49.57,16737,48.36
2011-01-06 14:00:00,15212,47.77,16610,49.63
2011-01-06 15:00:00,15199,46.36,16399,46.91
2011-01-06 16:00:00,15449,47.66,16456,44.58
2011-01-06 17:00:00,16623,50.98,17520,59.02
2011-01-06 18:00:00,18224,65.17,18882,69.26
2011-01-06 19:00:00,18167,62.69,18883,71.91
2011-01-06 20:00:00,17468,52.98,18518,57.87
2011-01-06 21:00:00,16862,50.25,17871,61.54
2011-01-06 22:00:00,15400,48.78,16774,64.46
2011-01-06 23:00:00,13705,47.38,15286,54.58
2011-01-07 00:00:00,12475,44.23,13974,64.4
2011-01-07 01:00:00,12379,43.55,13089,49.75
2011-01-07 02:00:00,12225,40.23,12614,46.97
2011-01-07 03:00:00,12241,39.07,12371,43.64
2011-01-07 04:00:00,12211,38.06,12354,45.61
2011-01-07 05:00:00,12525,39.19,12688,57.54
2011-01-07 06:00:00,12483,43.57,13755,48.81
2011-01-07 07:00:00,14421,50.33,15759,80.52
2011-01-07 08:00:00,15743,52.6,16988,109.95
2011-01-07 09:00:00,15875,58.0,17158,71.38
2011-01-07 10:00:00,15872,54.24,17185,121.39
2011-01-07 11:00:00,15855,54.26,17229,117.04
2011-01-07 12:00:00,15749,52.96,17168,65.99
2011-01-07 13:00:00,15571,50.76,16993,94.63
2011-01-07 14:00:00,15454,48.71,16859,70.01
2011-01-07 15:00:00,15321,48.07,16649,49.31
2011-01-07 16:00:00,15379,48.56,16692,50.69
2011-01-07 17:00:00,16504,55.0,17595,61.72
2011-01-07 18:00:00,17594,76.14,18505,65.17
2011-01-07 19:00:00,17348,69.47,18263,63.56
2011-01-07 20:00:00,16900,53.52,17665,53.33
2011-01-07 21:00:00,16358,48.39,16977,45.8
2011-01-07 22:00:00,15080,49.68,16045,54.07
2011-01-07 23:00:00,13769,48.2,14819,50.99
2011-01-08 00:00:00,12426,43.79,13580,45.02
2011-01-08 01:00:00,12333,51.41,12657,52.37
2011-01-08 02:00:00,12144,52.21,12131,48.61
2011-01-08 03:00:00,12016,49.81,11847,45.38
2011-01-08 04:00:00,11926,48.54,11750,44.43
2011-01-08 05:00:00,12003,48.75,11845,44.8
2011-01-08 06:00:00,12110,46.51,12241,49.15
2011-01-08 07:00:00,12467,52.24,12999,45.32
2011-01-08 08:00:00,13179,52.84,13835,47.41
2011-01-08 09:00:00,14335,52.98,14820,50.05
2011-01-08 10:00:00,14891,58.8,15611,66.84
2011-01-08 11:00:00,14763,63.29,15986,73.66
2011-01-08 12:00:00,14769,59.84,16089,72.53
2011-01-08 13:00:00,14560,59.0,15932,66.47
2011-01-08 14:00:00,14332,55.02,15671,50.54
2011-01-08 15:00:00,14366,52.85,15477,48.45
2011-01-08 16:00:00,14536,55.0,15587,47.43
2011-01-08 17:00:00,15421,62.34,16593,59.15
2011-01-08 18:00:00,16519,82.83,17575,75.93
2011-01-08 19:00:00,16386,78.5,17351,62.37
2011-01-08 20:00:00,15712,74.15,16784,58.76
2011-01-08 21:00:00,15319,62.39,16210,48.77
2011-01-08 22:00:00,14570,60.96,15412,48.41
2011-01-08 23:00:00,13614,56.09,14424,44.24
2011-01-09 00:00:00,12524,53.56,13362,43.59
2011-01-09 01:00:00,12228,49.03,12456,43.7
2011-01-09 02:00:00,12204,48.81,11925,44.47
2011-01-09 03:00:00,12115,46.45,11643,42.5
2011-01-09 04:00:00,11994,44.25,11551,19.23
2011-01-09 05:00:00,12069,44.26,11641,42.42
2011-01-09 06:00:00,12356,44.26,11958,54.66
2011-01-09 07:00:00,12495,45.48,12509,48.35
2011-01-09 08:00:00,12871,48.56,13132,46.39
2011-01-09 09:00:00,13765,50.3,14024,47.88
2011-01-09 10:00:00,14331,52.45,14714,49.3
2011-01-09 11:00:00,14716,51.67,15057,49.72
2011-01-09 12:00:00,14787,51.67,15258,54.41
2011-01-09 13:00:00,14722,51.59,15290,51.74
2011-01-09 14:00:00,14487,51.71,15188,53.64
2011-01-09 15:00:00,14266,51.62,15086,51.84
2011-01-09 16:00:00,14460,51.65,15258,51.27
2011-01-09 17:00:00,15966,56.04,16475,66.93
2011-01-09 18:00:00,17199,82.6,17923,85.56
2011-01-09 19:00:00,17065,82.34,17910,74.65
2011-01-09 20:00:00,16578,73.05,17449,76.82
2011-01-09 21:00:00,16134,61.81,16836,66.43
2011-01-09 22:00:00,15184,55.68,15762,51.84
2011-01-09 23:00:00,13811,50.93,14483,47.12
2011-01-10 00:00:00,12751,44.8,13364,31.19
2011-01-10 01:00:00,12370,45.35,12609,42.56
2011-01-10 02:00:00,12094,41.88,12230,40.85
2011-01-10 03:00:00,11611,39.89,12109,41.04
2011-01-10 04:00:00,11766,39.85,12174,41.98
2011-01-10 05:00:00,12135,41.65,12593,42.09
2011-01-10 06:00:00,13323,45.84,13797,46.3
2011-01-10 07:00:00,14750,56.98,15966,61.21
2011-01-10 08:00:00,15917,64.83,17113,60.34
2011-01-10 09:00:00,16379,62.6,17255,65.72
2011-01-10 10:00:00,16451,64.25,17279,58.71
2011-01-10 11:00:00,16522,63.86,17256,70.07
2011-01-10 12:00:00,16422,60.16,17149,57.09
2011-01-10 13:00:00,16149,58.18,16906,54.45
2011-01-10 14:00:00,15841,57.42,16745,57.24
2011-01-10 15:00:00,15621,56.38,16503,52.05
2011-01-10 16:00:00,15727,55.99,16542,50.15
2011-01-10 17:00:00,17122,57.72,17568,55.59
2011-01-10 18:00:00,18381,76.05,18992,81.51
2011-01-10 19:00:00,18458,75.74,18960,69.07
2011-01-10 20:00:00,17898,67.72,18569,56.74
2011-01-10 21:00:00,17447,57.34,17847,50.28
2011-01-10 22:00:00,16096,57.64,16679,48.16
2011-01-10 23:00:00,14503,51.8,15193,44.27
2011-01-11 00:00:00,13328,42.7,13867,39.88
2011-01-11 01:00:00,12327,51.36,13028,52.72
2011-01-11 02:00:00,12560,49.91,12573,47.15
2011-01-11 03:00:00,12565,50.33,12417,45.6
2011-01-11 04:00:00,12904,45.19,12466,36.34
2011-01-11 05:00:00,12793,49.92,12870,50.24
2011-01-11 06:00:00,13000,56.15,14051,51.67
2011-01-11 07:00:00,15665,62.49,16218,66.56
2011-01-11 08:00:00,16773,68.71,17342,69.53
2011-01-11 09:00:00,16992,68.03,17413,79.31
2011-01-11 10:00:00,17098,67.86,17413,71.94
2011-01-11 11:00:00,17268,65.43,17388,93.49
2011-01-11 12:00:00,17089,63.58,17251,78.11
2011-01-11 13:00:00,16661,62.44,17055,72.77
2011-01-11 14:00:00,16225,60.13,16885,63.74
2011-01-11 15:00:00,16162,59.67,16704,57.3
2011-01-11 16:00:00,16061,60.12,16781,58.05
2011-01-11 17:00:00,17153,64.78,17719,67.17
2011-01-11 18:00:00,18547,85.13,18885,76.8
2011-01-11 19:00:00,18576,83.04,18774,69.27
2011-01-11 20:00:00,17696,73.99,18291,70.88
2011-01-11 21:00:00,17084,67.29,17587,59.29
2011-01-11 22:00:00,16261,62.68,16511,54.74
2011-01-11 23:00:00,14271,62.52,15121,56.69
2011-01-12 00:00:00,12586,58.66,13864,58.15
2011-01-12 01:00:00,12317,61.45,12948,61.02
2011-01-12 02:00:00,12568,52.94,12479,64.67
2011-01-12 03:00:00,12421,52.34,12233,63.1
2011-01-12 04:00:00,12349,49.78,12207,63.14
2011-01-12 05:00:00,12702,50.94,12427,55.17
2011-01-12 06:00:00,12908,63.75,13080,44.86
2011-01-12 07:00:00,14962,69.08,14058,43.87
2011-01-12 08:00:00,16822,77.54,14825,47.74
2011-01-12 09:00:00,17383,78.76,15503,61.69
2011-01-12 10:00:00,17533,81.15,16175,65.33
2011-01-12 11:00:00,17437,78.29,16637,74.25
2011-01-12 12:00:00,17326,76.3,16919,69.56
2011-01-12 13:00:00,16961,74.67,17011,79.51
2011-01-12 14:00:00,16797,71.86,16888,75.55
2011-01-12 15:00:00,16483,71.01,16709,71.32
2011-01-12 16:00:00,16534,72.01,16737,67.0
2011-01-12 17:00:00,17536,76.32,17732,71.96
2011-01-12 18:00:00,19100,96.7,19091,98.8
2011-01-12 19:00:00,19139,91.49,18776,69.34
2011-01-12 20:00:00,18557,83.66,18047,64.32
2011-01-12 21:00:00,17660,74.03,17174,58.01
2011-01-12 22:00:00,16220,72.82,16010,50.47
2011-01-12 23:00:00,14550,70.86,14639,39.02
2011-01-13 00:00:00,12881,55.35,13491,39.98
2011-01-13 01:00:00,12845,63.55,12668,40.42
2011-01-13 02:00:00,12776,51.97,12291,41.05
2011-01-13 03:00:00,12938,44.07,12134,35.74
2011-01-13 04:00:00,12946,42.49,12179,21.06
2011-01-13 05:00:00,12994,47.63,12535,51.21
2011-01-13 06:00:00,13235,64.48,13604,74.89
2011-01-13 07:00:00,14421,75.76,15416,77.92
2011-01-13 08:00:00,16189,92.82,16502,79.09
2011-01-13 09:00:00,16501,85.37,16836,69.24
2011-01-13 10:00:00,16598,84.81,16958,74.42
2011-01-13 11:00:00,16429,87.71,17061,85.5
2011-01-13 12:00:00,16356,85.31,17037,80.08
2011-01-13 13:00:00,16250,82.18,16877,75.29
2011-01-13 14:00:00,15981,81.6,16787,68.31
2011-01-13 15:00:00,15783,81.34,16609,58.27
2011-01-13 16:00:00,15873,80.87,16656,46.97
2011-01-13 17:00:00,16959,83.79,17569,71.77
2011-01-13 18:00:00,18146,108.85,19001,86.79
2011-01-13 19:00:00,18181,113.44,19021,94.21
2011-01-13 20:00:00,17672,92.96,18647,87.95
2011-01-13 21:00:00,16920,87.0,17992,88.83
2011-01-13 22:00:00,15995,82.31,16872,81.97
2011-01-13 23:00:00,13923,83.65,15427,85.39
2011-01-14 00:00:00,12595,81.57,14157,78.83
2011-01-14 01:00:00,12180,79.62,13286,73.14
2011-01-14 02:00:00,11823,74.07,12882,75.12
2011-01-14 03:00:00,11765,67.0,12727,75.17
2011-01-14 04:00:00,11926,60.0,12764,69.05
2011-01-14 05:00:00,12113,69.7,13101,58.16
2011-01-14 06:00:00,13153,79.64,14221,70.64
2011-01-14 07:00:00,15255,88.13,16255,81.45
2011-01-14 08:00:00,16688,85.0,17407,84.19
2011-01-14 09:00:00,16833,84.67,17632,81.67
2011-01-14 10:00:00,16828,85.87,17752,86.45
2011-01-14 11:00:00,16745,85.7,17788,87.74
2011-01-14 12:00:00,16672,84.19,17668,81.26
2011-01-14 13:00:00,16370,83.13,17409,81.44
2011-01-14 14:00:00,16091,80.03,17221,77.38
2011-01-14 15:00:00,15984,76.33,16944,74.04
2011-01-14 16:00:00,15956,77.98,16865,74.71
2011-01-14 17:00:00,16860,82.33,17596,79.39
2011-01-14 18:00:00,18299,92.0,18754,87.3
2011-01-14 19:00:00,18375,84.75,18607,76.04
2011-01-14 20:00:00,17621,83.44,18197,75.85
2011-01-14 21:00:00,16734,83.01,17675,80.51
2011-01-14 22:00:00,15131,81.08,16874,82.21
2011-01-14 23:00:00,14017,81.06,15744,81.22
2011-01-15 00:00:00,12698,77.3,14594,77.16
2011-01-15 01:00:00,12664,62.0,13795,99.31
2011-01-15 02:00:00,12423,59.85,13346,84.16
2011-01-15 03:00:00,12225,57.72,13132,92.12
2011-01-15 04:00:00,12110,54.38,13078,116.64
2011-01-15 05:00:00,12213,54.52,13209,211.37
2011-01-15 06:00:00,12460,54.79,13649,108.3
2011-01-15 07:00:00,13127,58.51,14477,204.46
2011-01-15 08:00:00,13783,62.43,15360,90.59
2011-01-15 09:00:00,14619,83.59,16258,100.79
2011-01-15 10:00:00,14825,89.83,16743,79.78
2011-01-15 11:00:00,15211,82.37,16760,78.34
2011-01-15 12:00:00,15414,65.68,16532,53.59
2011-01-15 13:00:00,15012,59.97,16212,54.22
2011-01-15 14:00:00,14667,57.71,15901,48.75
2011-01-15 15:00:00,14446,53.3,15746,46.24
2011-01-15 16:00:00,14537,55.1,15824,48.02
2011-01-15 17:00:00,15321,62.67,16753,62.67
2011-01-15 18:00:00,16227,84.38,17805,78.21
2011-01-15 19:00:00,16267,79.29,17580,76.73
2011-01-15 20:00:00,15968,65.7,17003,52.48
2011-01-15 21:00:00,15457,58.44,16460,58.48
2011-01-15 22:00:00,14567,54.08,15628,52.29
2011-01-15 23:00:00,13574,58.05,14560,50.82
2011-01-16 00:00:00,12564,53.71,13486,51.84
2011-01-16 01:00:00,12944,51.64,12562,44.32
2011-01-16 02:00:00,12570,43.72,12028,33.61
2011-01-16 03:00:00,12298,42.51,11725,40.52
2011-01-16 04:00:00,12170,42.12,11603,44.19
2011-01-16 05:00:00,12241,42.1,11657,41.35
2011-01-16 06:00:00,12520,42.27,11948,47.28
2011-01-16 07:00:00,12864,51.93,12533,64.44
2011-01-16 08:00:00,13371,52.77,13172,66.33
2011-01-16 09:00:00,13690,53.08,14019,55.45
2011-01-16 10:00:00,14094,54.24,14636,53.84
2011-01-16 11:00:00,14439,53.1,14951,61.28
2011-01-16 12:00:00,14484,52.98,15068,70.61
2011-01-16 13:00:00,14430,55.52,15039,73.84
2011-01-16 14:00:00,14216,52.89,14937,64.65
2011-01-16 15:00:00,14029,52.55,14853,53.49
2011-01-16 16:00:00,14142,53.12,14982,52.48
2011-01-16 17:00:00,15336,56.1,15936,65.66
2011-01-16 18:00:00,16419,82.29,17170,94.12
2011-01-16 19:00:00,16561,83.18,17194,87.47
2011-01-16 20:00:00,16365,61.46,16666,59.8
2011-01-16 21:00:00,15746,56.0,16357,58.01
2011-01-16 22:00:00,14754,56.12,15555,73.18
2011-01-16 23:00:00,13833,53.34,14546,64.54
2011-01-17 00:00:00,13495,54.24,13568,77.48
2011-01-17 01:00:00,13388,60.0,12839,44.92
2011-01-17 02:00:00,13455,54.83,12493,42.48
2011-01-17 03:00:00,13178,54.01,12365,46.35
2011-01-17 04:00:00,13215,53.88,12399,46.36
2011-01-17 05:00:00,13366,54.01,12746,43.85
2011-01-17 06:00:00,14481,59.63,13607,48.14
2011-01-17 07:00:00,15688,68.62,15022,55.51
2011-01-17 08:00:00,16090,71.52,16140,67.0
2011-01-17 09:00:00,16506,75.53,16927,91.67
2011-01-17 10:00:00,16457,79.2,17428,129.43
2011-01-17 11:00:00,16593,75.35,17647,151.67
2011-01-17 12:00:00,16576,74.19,17640,97.64
2011-01-17 13:00:00,16301,71.87,17419,74.71
2011-01-17 14:00:00,16152,69.13,17204,83.95
2011-01-17 15:00:00,15847,68.29,17007,68.3
2011-01-17 16:00:00,15830,67.81,17042,68.11
2011-01-17 17:00:00,16921,70.64,17931,108.05
2011-01-17 18:00:00,17831,89.58,19464,214.58
2011-01-17 19:00:00,17952,92.53,19459,91.2
2011-01-17 20:00:00,17596,81.0,19027,99.5
2011-01-17 21:00:00,16949,72.89,18286,133.12
2011-01-17 22:00:00,15969,68.1,17103,97.7
2011-01-17 23:00:00,14598,59.91,15646,88.2
2011-01-18 00:00:00,13624,54.6,14342,83.66
2011-01-18 01:00:00,13192,57.88,13483,72.15
2011-01-18 02:00:00,12969,54.27,13024,80.35
2011-01-18 03:00:00,12665,51.93,12793,80.22
2011-01-18 04:00:00,12644,51.68,12777,70.1
2011-01-18 05:00:00,12667,52.82,13128,62.16
2011-01-18 06:00:00,13194,59.17,14222,63.57
2011-01-18 07:00:00,15090,69.37,16015,108.46
2011-01-18 08:00:00,16028,78.74,17133,111.82
2011-01-18 09:00:00,16271,77.93,17521,93.36
2011-01-18 10:00:00,16291,78.46,17886,95.89
2011-01-18 11:00:00,16139,78.49,18229,122.08
2011-01-18 12:00:00,16206,77.1,18382,184.66
2011-01-18 13:00:00,16077,70.35,18332,100.84
2011-01-18 14:00:00,16022,64.43,18155,87.46
2011-01-18 15:00:00,15798,62.01,17845,79.18
2011-01-18 16:00:00,15714,68.3,17751,65.05
2011-01-18 17:00:00,16323,76.09,18396,78.56
2011-01-18 18:00:00,17501,88.53,19389,94.54
2011-01-18 19:00:00,17561,81.03,19081,86.59
2011-01-18 20:00:00,17096,75.0,18372,58.26
2011-01-18 21:00:00,16612,64.22,17378,51.89
2011-01-18 22:00:00,15466,59.0,16064,51.39
2011-01-18 23:00:00,14061,54.97,14548,56.01
2011-01-19 00:00:00,12654,51.33,13227,45.93
2011-01-19 01:00:00,12917,44.7,12374,40.8
2011-01-19 02:00:00,12562,38.23,11914,36.31
2011-01-19 03:00:00,12445,36.05,11687,38.76
2011-01-19 04:00:00,12301,36.09,11677,38.36
2011-01-19 05:00:00,12702,37.93,12012,40.99
2011-01-19 06:00:00,13578,44.32,13083,45.79
2011-01-19 07:00:00,15018,48.67,14991,59.65
2011-01-19 08:00:00,15839,58.56,16149,87.96
2011-01-19 09:00:00,15942,61.99,16397,69.77
2011-01-19 10:00:00,15967,62.43,16461,76.62
2011-01-19 11:00:00,15987,63.1,16523,68.22
2011-01-19 12:00:00,15922,61.35,16582,65.67
2011-01-19 13:00:00,15734,58.11,16533,56.4
2011-01-19 14:00:00,15650,55.36,16470,57.47
2011-01-19 15:00:00,15509,53.85,16340,53.7
2011-01-19 16:00:00,15702,53.66,16331,51.49
2011-01-19 17:00:00,16457,60.17,17072,62.78
2011-01-19 18:00:00,17293,83.74,18270,143.4
2011-01-19 19:00:00,17269,85.0,18249,110.1
2011-01-19 20:00:00,16984,71.55,17819,86.95
2011-01-19 21:00:00,16439,59.11,17107,56.56
2011-01-19 22:00:00,15377,54.71,16003,54.87
2011-01-19 23:00:00,14627,53.56,14604,58.1
2011-01-20 00:00:00,13512,46.98,13283,50.43
2011-01-20 01:00:00,12293,60.21,12422,62.93
2011-01-20 02:00:00,12438,55.41,11986,46.37
2011-01-20 03:00:00,12393,45.05,11793,40.33
2011-01-20 04:00:00,12377,46.52,11815,46.35
2011-01-20 05:00:00,12633,55.17,12187,50.93
2011-01-20 06:00:00,12973,64.5,13387,57.27
2011-01-20 07:00:00,14826,72.0,15519,77.12
2011-01-20 08:00:00,15764,101.02,16601,72.86
2011-01-20 09:00:00,16343,96.5,16670,69.11
2011-01-20 10:00:00,16620,90.66,16645,67.45
2011-01-20 11:00:00,16760,87.23,16700,65.58
2011-01-20 12:00:00,16654,86.16,16691,65.97
2011-01-20 13:00:00,16449,77.57,16478,64.93
2011-01-20 14:00:00,16319,71.08,16405,65.15
2011-01-20 15:00:00,16135,69.47,16200,64.23
2011-01-20 16:00:00,16110,71.31,16242,55.85
2011-01-20 17:00:00,17284,74.79,17039,58.83
2011-01-20 18:00:00,18544,99.13,18485,69.29
2011-01-20 19:00:00,18581,98.03,18526,68.71
2011-01-20 20:00:00,17836,89.25,18145,68.87
2011-01-20 21:00:00,17150,82.91,17522,70.7
2011-01-20 22:00:00,16033,69.28,16419,66.4
2011-01-20 23:00:00,14532,71.44,15007,64.81
2011-01-21 00:00:00,13124,63.34,13721,40.11
2011-01-21 01:00:00,13099,59.97,12829,40.18
2011-01-21 02:00:00,13036,45.75,12393,40.9
2011-01-21 03:00:00,13055,42.98,12181,40.93
2011-01-21 04:00:00,13003,42.61,12176,41.38
2011-01-21 05:00:00,13224,45.33,12517,38.23
2011-01-21 06:00:00,13729,60.22,13534,56.47
2011-01-21 07:00:00,14489,99.38,14965,80.08
2011-01-21 08:00:00,15391,122.05,16015,92.68
2011-01-21 09:00:00,15755,119.96,16662,87.62
2011-01-21 10:00:00,15868,111.77,17159,96.72
2011-01-21 11:00:00,15681,117.42,17441,115.51
2011-01-21 12:00:00,15723,112.9,17517,104.84
2011-01-21 13:00:00,15767,104.08,17408,97.9
2011-01-21 14:00:00,15599,93.01,17220,83.39
2011-01-21 15:00:00,15519,85.05,16984,80.93
2011-01-21 16:00:00,15589,86.36,16891,70.71
2011-01-21 17:00:00,16119,102.77,17439,80.06
2011-01-21 18:00:00,17302,121.66,18759,124.2
2011-01-21 19:00:00,17206,120.88,18664,89.49
2011-01-21 20:00:00,16976,95.6,18117,104.66
2011-01-21 21:00:00,16572,88.65,17469,89.58
2011-01-21 22:00:00,15913,86.5,16578,71.68
2011-01-21 23:00:00,14270,94.72,15433,69.89
2011-01-22 00:00:00,13526,84.41,14311,42.6
2011-01-22 01:00:00,13003,79.5,13466,47.32
2011-01-22 02:00:00,12951,60.04,13021,75.18
2011-01-22 03:00:00,12804,54.54,12774,56.67
2011-01-22 04:00:00,12705,54.57,12697,61.02
2011-01-22 05:00:00,12725,60.27,12831,85.4
2011-01-22 06:00:00,12970,60.68,13250,104.14
2011-01-22 07:00:00,13121,75.3,14080,115.07
2011-01-22 08:00:00,14202,55.69,14891,97.88
2011-01-22 09:00:00,14754,101.95,15789,117.37
2011-01-22 10:00:00,15326,124.26,16259,143.34
2011-01-22 11:00:00,15144,125.78,16414,182.0
2011-01-22 12:00:00,15050,118.74,16263,141.62
2011-01-22 13:00:00,14758,112.82,16003,146.78
